is_similar,column_a,column_b,similarity_score
True,Customer service / Customer relations,Customer service/Customer relations,1.0
True,"Overdraft, savings, or rewards features","Overdraft, savings or rewards features",0.996754
True,Problem with overdraft,Problem with an overdraft,0.993383
True,"Was approved for a loan, but didn't receive money","Was approved for a loan, but didn't receive the money",0.992881
True,Getting a loan,Getting the loan,0.98879
True,Unexpected or other fees,Unexpected/Other fees,0.987104
True,Charged fees or interest you didn't expect,Charged fees or interest I didn't expect,0.986869
True,Unable to get your credit report or credit score,Unable to get credit report/credit score,0.984847
True,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing issue,0.984836
True,Received a loan you didn't apply for,Received a loan I didn't apply for,0.984335
True,Trouble using the card,Trouble using your card,0.982689
True,Dealing with your lender or servicer,Dealing with my lender or servicer,0.9801
True,Unexpected fees,Unexpected/Other fees,0.978622
True,Other transaction problem,Other transaction issues,0.975894
True,"Account opening, closing, or management","Managing, opening, or closing account",0.974062
True,Other service problem,Other service issues,0.973465
True,Closing an account,Closing your account,0.972821
True,Unexpected or other fees,Unexpected fees,0.972772
True,Problem caused by your funds being low,Problems caused by my funds being low,0.971193
True,Struggling to pay your loan,Struggling to repay your loan,0.970877
True,Attempts to collect debt not owed,Cont'd attempts collect debt not owed,0.965876
True,Credit monitoring or identity theft protection services,Credit monitoring or identity protection,0.965156
True,Vehicle was repossessed or sold the vehicle,Lender repossessed or sold the vehicle,0.961876
True,Can't contact lender or servicer,Can't contact lender,0.960587
True,Credit monitoring or identity theft protection services,Identity theft protection or other monitoring services,0.954052
True,Transaction issue,Other transaction issues,0.948957
True,Getting a loan or lease,Shopping for a loan or lease,0.944886
True,Closing your account,Closing/Cancelling account,0.944596
True,Other transaction problem,Transaction issue,0.943591
True,Confusing or missing disclosures,Incorrect/missing disclosures or info,0.939797
True,Received a loan I didn't apply for,Applied for loan/did not receive money,0.939593
True,Received a loan you didn't apply for,Applied for loan/did not receive money,0.93866
True,Trouble during payment process,Problem when making payments,0.937568
True,"Was approved for a loan, but didn't receive money",Applied for loan/did not receive money,0.934489
True,Cash advance,Cash advance fee,0.93447
True,Closing an account,Closing/Cancelling account,0.933622
True,Problem adding money,Adding money,0.932942
True,Balance transfer,Balance transfer fee,0.932607
True,Charged upfront or unexpected fees,Unexpected or other fees,0.931379
True,Unauthorized transactions or other transaction problem,Unauthorized transactions/trans. issues,0.929536
True,"Was approved for a loan, but didn't receive the money",Applied for loan/did not receive money,0.928372
True,Charged upfront or unexpected fees,Unexpected fees,0.926914
True,Getting a line of credit,Shopping for a line of credit,0.926693
True,Advertising and marketing,Advertising,0.924465
True,Identity theft protection or other monitoring services,Credit monitoring or identity protection,0.921433
True,Struggling to pay mortgage,Struggling to pay your loan,0.919789
True,Charged upfront or unexpected fees,Unexpected/Other fees,0.919408
True,Unable to get your credit report or credit score,Problem with credit report or credit score,0.919179
True,Struggling to repay your loan,Can't repay my loan,0.917778
True,Fees or interest,Fees,0.91767
True,Problem with a credit reporting company's investigation into an existing problem,Credit reporting company's investigation,0.916413
True,Getting a loan or lease,Getting a loan,0.916379
True,Property was sold,Lender sold the property,0.913372
True,Unable to get credit report/credit score,Problem with credit report or credit score,0.912784
True,Charged fees or interest you didn't expect,Unexpected or other fees,0.911858
True,"Was approved for a loan, but didn't receive the money",Received a loan I didn't apply for,0.910964
