is_similar,column_a,column_b,similarity_score
True,"Payday loan, title loan, personal loan, or advance loan","Payday loan, title loan, or personal loan",0.980689
True,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting or other personal consumer reports,0.958303
True,Credit card or prepaid card,Prepaid card,0.92761
True,Credit card or prepaid card,Credit card,0.915803
True,Credit reporting or other personal consumer reports,Credit reporting,0.903954
True,"Payday loan, title loan, or personal loan",Payday loan,0.900456
True,"Payday loan, title loan, personal loan, or advance loan",Payday loan,0.887749
True,Checking or savings account,Bank account or service,0.879357
True,"Money transfer, virtual currency, or money service",Virtual currency,0.872521
True,Credit card,Prepaid card,0.859869
True,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,0.856484
False,"Money transfer, virtual currency, or money service",Money transfers,0.842799
False,Student loan,Consumer Loan,0.840509
False,Bank account or service,Other financial service,0.835947
False,Debt collection,Debt or credit management,0.82309
False,Mortgage,Consumer Loan,0.82133
False,"Payday loan, title loan, or personal loan",Consumer Loan,0.81164
False,Consumer Loan,Payday loan,0.810122
False,"Payday loan, title loan, personal loan, or advance loan",Consumer Loan,0.79662
False,"Money transfer, virtual currency, or money service",Bank account or service,0.794792
False,Vehicle loan or lease,"Payday loan, title loan, or personal loan",0.794087
False,Credit card or prepaid card,Bank account or service,0.790849
False,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",0.78892
False,Student loan,Payday loan,0.786728
False,Debt or credit management,Credit card,0.779374
False,Credit card,Bank account or service,0.778815
False,"Credit reporting, credit repair services, or other personal consumer reports",Debt or credit management,0.777579
False,"Money transfer, virtual currency, or money service",Other financial service,0.777474
False,Debt or credit management,Bank account or service,0.777135
False,Debt collection,Credit reporting,0.776701
False,Student loan,"Payday loan, title loan, or personal loan",0.773178
False,Debt or credit management,Credit reporting,0.773084
False,Student loan,"Payday loan, title loan, personal loan, or advance loan",0.771343
False,Debt or credit management,"Payday loan, title loan, or personal loan",0.770449
False,Checking or savings account,Other financial service,0.769561
False,Checking or savings account,Credit card or prepaid card,0.76848
False,Debt or credit management,Other financial service,0.767275
False,"Payday loan, title loan, or personal loan",Bank account or service,0.766714
False,Credit reporting or other personal consumer reports,Debt or credit management,0.766628
False,Student loan,Mortgage,0.766483
False,Mortgage,Payday loan,0.764301
False,"Credit reporting, credit repair services, or other personal consumer reports",Other financial service,0.762805
False,Mortgage,"Payday loan, title loan, or personal loan",0.762342
False,Checking or savings account,Debt or credit management,0.761739
False,Credit reporting or other personal consumer reports,Consumer Loan,0.760408
False,Mortgage,"Payday loan, title loan, personal loan, or advance loan",0.757076
False,Credit card or prepaid card,Debt or credit management,0.756616
False,"Credit reporting, credit repair services, or other personal consumer reports",Bank account or service,0.755921
False,Debt or credit management,"Payday loan, title loan, personal loan, or advance loan",0.754423
False,Vehicle loan or lease,Debt or credit management,0.752926
False,Credit card,Credit reporting,0.75176
False,Vehicle loan or lease,Consumer Loan,0.750734
False,"Payday loan, title loan, personal loan, or advance loan",Bank account or service,0.750383
False,Debt or credit management,Consumer Loan,0.750317
False,Credit card,Consumer Loan,0.748463
False,Vehicle loan or lease,Bank account or service,0.746468
False,"Credit reporting, credit repair services, or other personal consumer reports",Consumer Loan,0.745653
False,Checking or savings account,Credit card,0.745322
False,Bank account or service,Consumer Loan,0.744717
False,Bank account or service,Money transfers,0.743786
False,Credit card,Other financial service,0.743779
False,Credit card,Payday loan,0.739488
False,Credit card or prepaid card,"Money transfer, virtual currency, or money service",0.738454
False,Credit reporting,Consumer Loan,0.738058
False,Vehicle loan or lease,Student loan,0.737201
False,Checking or savings account,"Payday loan, title loan, or personal loan",0.736685
False,Vehicle loan or lease,Payday loan,0.735621
False,Checking or savings account,"Money transfer, virtual currency, or money service",0.734985
False,Credit reporting or other personal consumer reports,Bank account or service,0.734701
False,Debt collection,Credit card,0.734136
False,Debt collection,Consumer Loan,0.73373
False,Credit reporting,Bank account or service,0.733327
False,Consumer Loan,Other financial service,0.733114
False,Credit reporting or other personal consumer reports,Debt collection,0.731823
False,Credit reporting or other personal consumer reports,Credit card,0.731571
False,Checking or savings account,"Payday loan, title loan, personal loan, or advance loan",0.725931
False,Money transfers,Other financial service,0.725668
False,Student loan,Debt or credit management,0.725543
False,"Credit reporting, credit repair services, or other personal consumer reports",Debt collection,0.725283
False,Credit reporting or other personal consumer reports,Other financial service,0.724946
False,Credit reporting,Other financial service,0.723889
False,Credit card or prepaid card,"Payday loan, title loan, or personal loan",0.723759
False,Bank account or service,Payday loan,0.723617
False,Checking or savings account,Consumer Loan,0.723549
False,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, or personal loan",0.720908
False,Credit card or prepaid card,Other financial service,0.719873
False,Mortgage,Bank account or service,0.719262
False,Credit reporting or other personal consumer reports,"Payday loan, title loan, or personal loan",0.719038
False,Credit card,"Payday loan, title loan, or personal loan",0.716901
False,Mortgage,Other financial service,0.716479
