is_similar,column_a,column_b,similarity_score
True,Trouble getting a working replacement card,Problem getting a working replacement card,0.997552
True,Trouble with how payments are being handled,Trouble with how payments are handled,0.995458
True,Don't agree with the fees charged,Don't agree with fees charged,0.992955
True,Received bad information about your loan,Received bad information about my loan,0.991419
True,Keep getting calls about your loan,Keep getting calls about my loan,0.990605
True,Information is missing that should be on the report,Information that should be on the report is missing,0.990271
True,"Used obscene, profane, or other abusive language",Used obscene/profane/abusive language,0.989574
True,Debt was result of identity theft,Debt resulted from identity theft,0.989072
True,Problem with fees,Problem with fees charged,0.986111
True,Talked to a third-party about your debt,Talked to a third party about my debt,0.986014
True,Confusing or misleading advertising or marketing,Confusing or misleading advertising,0.983549
True,Problem with customer service,Having problems with customer service,0.983294
True,Problem with additional products or services purchased with the loan,Problem with additional add-on products or services purchased with the loan,0.979397
True,Billing dispute for services,Billing dispute,0.977485
True,Seized or attempted to seize your property,Seized/Attempted to seize property,0.976078
True,Deposits and withdrawals,Deposits or withdrawals,0.974889
True,Collected or attempted to collect exempt funds,Attempted to/Collected exempt funds,0.973522
True,Contacted you instead of your attorney,Contacted me instead of my attorney,0.973492
True,Threatened to arrest you or take you to jail if you do not pay,Threatened arrest/jail if do not pay,0.972896
True,Received unwanted marketing or advertising,Receiving unwanted marketing/advertising,0.968876
True,Debt is not yours,Debt is not mine,0.968353
True,Threatened to sue you for very old debt,Threatened to sue on too old debt,0.968313
True,"Impersonated attorney, law enforcement, or government official",Impersonated an attorney or official,0.964052
True,Other problem getting your report or credit score,Problem getting report or credit score,0.962238
True,Overcharged for something you did purchase with the card,Overcharged for a purchase or transfer you did make with the card,0.962189
True,Can't temporarily delay making payments,Can't temporarily postpone payments,0.959756
True,Didn't receive enough information to verify debt,Not given enough info to verify debt,0.957151
True,Card was charged for something you did not purchase with the card,Charged for a purchase or transfer you did not make with the card,0.95555
True,Reporting company used your report improperly,Improper use of your report,0.954084
True,Trying to communicate with the company to fix an issue while managing or servicing your loan,Trying to communicate with the company to fix an issue with the loan closing,0.953815
True,Qualified for a better loan than the one offered,Qualify for a better loan than offered,0.953706
True,Problem with fees charged,Fee problem,0.951338
True,Problem with fees,Fee problem,0.950927
True,Confusing or misleading advertising about the credit card,Confusing or misleading advertising about the card,0.949933
True,Didn't receive advertised or promotional terms,Didn't receive terms that were advertised,0.949175
True,Called before 8am or after 9pm,Contacted before 8am or after 9pm,0.949089
True,Bankruptcy,Filed for bankruptcy,0.947259
True,Problem during payment process,Payment issues,0.944908
True,Didn't receive notice of right to dispute,Right to dispute notice not received,0.941462
True,Debt was already discharged in bankruptcy and is no longer owed,Debt was discharged in bankruptcy,0.938174
True,Problem with personal statement of dispute,Problem with statement of dispute,0.937587
True,Billing problem,Billing dispute,0.936824
True,Overdrafts and overdraft fees,Overdraft charges,0.935974
True,Called before 8am or after 9pm,Called outside of 8am-9pm,0.935796
True,High-pressure sales tactics,High pressure sales tactics or recruiting,0.934566
True,Was not notified of investigation status or results,No notice of investigation status/result,0.931878
True,Card was charged for something you did not purchase with the card,Overcharged for something you did purchase with the card,0.928863
True,Billing problem,Billing or statement issues,0.928395
True,Charged for a purchase or transfer you did not make with the card,Overcharged for a purchase or transfer you did make with the card,0.92826
True,Account information incorrect,Account status incorrect,0.92634
True,Problem with fees,Problem with fees or penalties,0.926236
True,Problem making or receiving payments,Payment issues,0.925316
True,Sued you in a state where you do not live or did not sign for the debt,Sued where didn't live/sign for debt,0.923296
True,Problem making or receiving payments,Problem during payment process,0.922996
True,Billing dispute for services,Billing problem,0.922793
True,Problem using a debit or ATM card,Problem using the card to withdraw money from an ATM,0.920855
True,Problem with fees charged,Fees charged,0.920403
True,Didn't receive terms that were advertised,Didn't receive services that were advertised,0.918923
True,Didn't receive advertised or promotional terms,Didn't receive services that were advertised,0.918562
True,Problem with fees charged,Problem with fees or penalties,0.917645
True,Credit card company isn't resolving a dispute about a purchase on your statement,Card company isn't resolving a dispute about a purchase or transfer,0.917639
True,Problem with fraud alerts,Problem with fraud alerts or security freezes,0.917247
True,Problem making or receiving payments,Trouble with how payments are handled,0.915856
True,Trouble with how payments are being handled,Problem making or receiving payments,0.915206
True,Trouble with how payments are handled,Payment issues,0.914817
True,Trouble with how payments are being handled,Payment issues,0.913545
True,Fee problem,Fees charged,0.912416
True,Problem during payment process,Problem with your payment plan,0.912261
True,Account status incorrect,Account status,0.911585
True,Report provided to employer without your written authorization,Report shared with employer w/o consent,0.909022
True,Problem during payment process,Trouble with how payments are handled,0.908691
True,Contacted before 8am or after 9pm,Called outside of 8am-9pm,0.907606
True,Sued you without properly notifying you of lawsuit,Sued w/o proper notification of suit,0.907463
True,Paying off the loan,Problem with paying off the loan,0.907188
True,Unable to open an account,Problem accessing account,0.90711
True,"Escrow, taxes, or insurance",Setting up an escrow account for taxes and insurance,0.906383
True,Problem with your payment plan,Payment issues,0.905793
True,Billing dispute,Billing or statement issues,0.90547
True,Trouble with how payments are being handled,Problem during payment process,0.904943
True,Problem getting your free annual credit report,Problem getting my free annual report,0.903857
True,Trouble using the card to spend money in a store or online,Can't use card to make purchases,0.902675
True,Loan sold or transferred to another company,Account sold or transferred to another company,0.902497
True,Problem with fees,Fees charged,0.900887
True,Need information about your loan balance or loan terms,Need information about my balance/terms,0.900865
True,Personal information incorrect,Personal information,0.900683
True,Fees charged for closing account,Fees or costs after closing,0.900086
True,Funds not received from closed account,Funds not handled or disbursed as instructed,0.899437
True,Billing dispute for services,Billing or statement issues,0.898933
True,Delay in processing application,Delays in the application process,0.897325
True,Fee problem,Problem with fees or penalties,0.896208
True,Card was charged for something you did not purchase with the card,Overcharged for a purchase or transfer you did make with the card,0.895503
True,Account terms,Account terms and changes,0.89445
True,Overcharged for something you did purchase with the card,Charged for a purchase or transfer you did not make with the card,0.893583
True,"You told them to stop contacting you, but they keep trying",Contacted you after you asked them to stop,0.891574
True,Changes in loan terms during the application process,Changes in loan terms during or after closing,0.891068
True,Incorrect information on your report,Improper use of your report,0.890506
True,Card opened without my consent or knowledge,Card opened as result of identity theft or fraud,0.889213
True,Changes in loan terms during or after closing,Changes in terms mid-deal or after closing,0.888891
True,Can't decrease my monthly payments,Problem lowering your monthly payments,0.887792
True,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Trying to communicate with the company to fix an issue while managing or servicing your loan,0.887315
True,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Trying to communicate with the company to fix an issue with the loan closing,0.886843
True,Confusing or misleading advertising about the credit card,Confusing or misleading advertising,0.886544
True,Indicated you were committing crime by not paying debt,Indicated committed crime not paying,0.881272
True,Confusing or misleading advertising,Confusing or misleading advertising about the card,0.880522
True,Account opened without my consent or knowledge,Loan opened without my consent or knowledge,0.879545
True,Don't agree with the fees charged,Problem with fees charged,0.879271
True,Account opened without my consent or knowledge,Card opened without my consent or knowledge,0.878622
True,Problem with your payment plan,Trouble with how payments are handled,0.877913
True,Contacted you after you asked them to stop,Contacted me after I asked not to,0.877593
True,Denied loan,Denied request to lower payments,0.876556
True,Payment process,Payment issues,0.875987
True,Problem with fees,Don't agree with the fees charged,0.87592
True,Denied loan,Can't qualify for a loan,0.87471
True,Contacted me after I asked not to,Contacted employer after asked not to,0.87464
True,Problem making or receiving payments,Problem with your payment plan,0.874153
True,Investigation took more than 30 days,Investigation took too long,0.873406
True,Unable to open an account,Can't close your account,0.872719
True,Bankruptcy,Debt was discharged in bankruptcy,0.872628
True,Trouble getting information about the card,"Trouble getting, activating, or registering a card",0.872237
True,Trouble with how payments are being handled,Problem with your payment plan,0.872112
True,Frequent or repeated calls,Frequent or repeated messages,0.871599
True,Late or other fees,Fees charged,0.871012
True,Problem with fees charged,Don't agree with fees charged,0.869945
True,Problem with fees,Issues with fees connected to the loan,0.869793
True,Problem with fees,Don't agree with fees charged,0.869532
True,Public record information inaccurate,Public record,0.869493
True,Denied loan,Credit denial,0.868442
True,Told you not to respond to a lawsuit they filed against you,Indicated shouldn't respond to lawsuit,0.868341
True,Problem using a debit or ATM card,Trouble using the card to pay a bill,0.867096
True,Personal information incorrect,Account information incorrect,0.867017
True,Account opened without my consent or knowledge,Account opened as a result of fraud,0.866814
True,Trouble using the card to spend money in a store or online,Trouble using the card to pay a bill,0.866623
True,Problem during payment process,Trouble using the card to pay a bill,0.866553
True,Payment process,Problem making or receiving payments,0.865234
True,Problem getting your free annual credit report,Problem getting report or credit score,0.865166
True,Problem with the interest rate,Interest rate,0.86515
True,Problem with your payment plan,Trouble using the card to pay a bill,0.864987
True,Billing problem,Payment issues,0.863812
True,Late or other fees,Problem with fees or penalties,0.863513
True,Don't agree with fees charged,Fees charged,0.862359
True,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.862194
True,Account opened as a result of fraud,Card opened as result of identity theft or fraud,0.861625
True,Don't agree with the fees charged,Fees charged,0.861321
True,Contacted your employer,Contacted employer after asked not to,0.86006
True,Confusing or misleading advertising about the credit card,Confusing or misleading advertising or marketing,0.859893
True,Other problem getting your report or credit score,Problem getting your free annual credit report,0.859835
False,Reporting company used your report improperly,Incorrect information on your report,0.859656
True,Problem with fees charged,Issues with fees connected to the loan,0.859648
True,Fees charged,Fees or costs during the application process,0.859472
False,Attempted to collect wrong amount,Money was taken from your account on the wrong day or for the wrong amount,0.859453
True,Can't close your account,Problem cancelling or closing account,0.858587
True,Problem with fees,Late or other fees,0.857217
True,Payment process,Problem during payment process,0.856335
False,Trouble using the card to spend money in a store or online,Trouble using the card to send money to another person,0.855964
False,Problem using a debit or ATM card,Trouble using the card to spend money in a store or online,0.85596
True,Information is incorrect,Incorrect information on your report,0.855838
False,Trouble using the card to send money to another person,Trouble using the card to pay a bill,0.855504
True,Application denied,Application denials,0.85412
True,Problem with fees charged,Late or other fees,0.854089
False,"Trouble getting, activating, or registering a card",Trouble getting a working replacement card,0.852669
False,Billing or statement issues,Payment issues,0.852648
True,Fees or costs after closing,Fees charged,0.85246
False,Loan opened without my consent or knowledge,Received bad information about my loan,0.85246
True,Confusing or misleading advertising or marketing,Confusing or misleading advertising about the card,0.852178
True,Fee problem,Late or other fees,0.851119
False,Billing dispute,Payment issues,0.850558
False,Problem with paying off the loan,Issues with fees connected to the loan,0.850469
False,Didn't receive enough information to verify debt,Notification didn't disclose it was an attempt to collect a debt,0.849685
False,Problem canceling credit monitoring or identify theft protection service,Credit monitoring or identity theft protection services,0.849333
False,Sued w/o proper notification of suit,Indicated shouldn't respond to lawsuit,0.849292
False,Credit inquiries on your report that you don't recognize,Other problem getting your report or credit score,0.848765
False,Problem with fees charged,Billing problem,0.84855
True,Received unsolicited financial product or insurance offers after opting out,Received marketing offer after opted out,0.847574
True,Can't close your account,Problem accessing account,0.846537
True,Fees charged,Problem with fees or penalties,0.846437
True,Problem making or receiving payments,Trouble using the card to pay a bill,0.846194
False,"Trouble getting, activating, or registering a card",Problem getting a working replacement card,0.846081
False,Trouble getting information about the card,Trouble getting a working replacement card,0.845929
False,Problem with fees,Payment issues,0.845179
False,Problem when attempting to purchase vehicle at the end of the lease,Problem extending the lease,0.845111
True,Don't agree with the fees charged,Fee problem,0.844836
True,Filed for bankruptcy,Debt was discharged in bankruptcy,0.844433
False,Company closed your account,Can't close your account,0.843573
False,Trouble getting information about the card,Card opened without my consent or knowledge,0.843459
False,Received bad information about your loan,Loan opened without my consent or knowledge,0.843094
False,Can't use card to make purchases,Trouble using the card to pay a bill,0.84298
False,Can't qualify for a loan,Qualify for a better loan than offered,0.842838
False,Unexpected increase in interest rate,Interest rate,0.842747
False,Fee problem,Don't agree with fees charged,0.842177
False,Credit inquiries on your report that you don't recognize,Problem getting report or credit score,0.84193
False,Contacted me after I asked not to,Contacted me instead of my attorney,0.841393
False,Trouble with how payments are handled,Issues with fees connected to the loan,0.841381
False,Trouble getting information about the card,Confusing or misleading advertising about the card,0.840602
False,Trouble getting information about the card,Problem getting a working replacement card,0.840034
False,Trouble using the card to pay a bill,Payment issues,0.839595
False,Account information incorrect,Account terms,0.839479
False,Trouble with how payments are being handled,Issues with fees connected to the loan,0.839384
False,Problem with statement of dispute,Right to dispute notice not received,0.839221
False,Problem with your payment plan,Can't get flexible payment options,0.838973
False,Problem with fees charged,Payment issues,0.838737
False,Don't agree with the fees charged,Problem with fees or penalties,0.838602
False,Can't get other flexible options for repaying your loan,Can't get flexible payment options,0.838303
False,Problem with cash advances,Problem adding money,0.838122
False,Report improperly shared by CRC,Improper use of your report,0.83767
False,Billing problem,Fee problem,0.837356
False,Public record information inaccurate,Information is incorrect,0.837076
False,Overcharged for something you did purchase with the card,Trouble using the card to spend money in a store or online,0.83698
False,Billing problem,Problem during payment process,0.836923
False,Fees or costs after closing,Late or other fees,0.836796
False,Company closed your account,Problem cancelling or closing account,0.836791
False,"Trouble getting, activating, or registering a card",Trouble using the card to spend money in a store or online,0.836749
False,Problem with your payment plan,Problem lowering your monthly payments,0.836542
False,Fee problem,Issues with fees connected to the loan,0.835285
False,Filed for bankruptcy,Problem after you declared or threatened to declare bankruptcy,0.835224
False,Loan estimate or other related disclosures,Need information about your loan balance or loan terms,0.833158
False,"Trouble getting, activating, or registering a card",Trouble using the card to pay a bill,0.83303
False,Billing dispute for services,Payment issues,0.832744
False,Problem with fees,Billing problem,0.832719
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Company communicating payment assistance or payment extension options,0.832685
False,Billing problem,Trouble using the card to pay a bill,0.832675
False,Lender trying to repossess or disable the vehicle,Problem while selling or giving up the vehicle,0.832269
False,Denied request to lower payments,Credit denial,0.832207
False,Lender trying to repossess or disable the vehicle,Unable to receive car title or other problem after the loan is paid off,0.832106
False,Issues with fees connected to the loan,Payment issues,0.831995
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Trying to communicate with the company to fix an issue with the application process,0.831733
False,Lender trying to repossess or disable the vehicle,Loan balance remaining after the vehicle is repossessed and sold,0.831682
False,Don't agree with fees charged,Problem with fees or penalties,0.831548
False,Bankruptcy,Problem after you declared or threatened to declare bankruptcy,0.830996
False,Debt was paid,Debt was discharged in bankruptcy,0.830659
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Problem with statement of dispute,0.830401
False,Problem with paying off the loan,Problem related to refinancing,0.830263
False,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",Termination fees or other problem when ending the lease early,0.829853
False,Issues with fees connected to the loan,Problem with fees or penalties,0.82968
False,Problem making or receiving payments,Billing or statement issues,0.829549
False,Trouble getting information about the card,Trouble using the card to spend money in a store or online,0.828847
False,Personal information incorrect,Public record information inaccurate,0.828747
False,Unable to receive car title or other problem after the loan is paid off,Did not receive car title,0.82805
False,Problem using a debit or ATM card,Trouble using the card to send money to another person,0.828013
False,Contacted you after you asked them to stop,Contacted employer after asked not to,0.827877
False,Can't get other flexible options for repaying your loan,Can't qualify for a loan,0.827455
False,Notification didn't disclose it was an attempt to collect a debt,Not given enough info to verify debt,0.827409
False,Loan balance remaining after the vehicle is repossessed and sold,Damage caused or loss of personal items in vehicle during the actual repossession,0.827301
False,Trouble with how payments are handled,Trouble using the card to pay a bill,0.827163
False,Privacy issues,Personal information,0.826807
