is_similar,column_a,column_b,similarity_score
True,CD (Certificate of Deposit),(CD) Certificate of deposit,0.987074
True,Other banking product or service,Other bank product/service,0.97296
True,Traveler's check or cashier's check,Traveler's/Cashier's checks,0.969818
True,Home equity loan or line of credit (HELOC),Home equity loan or line of credit,0.967397
True,"Money order, traveler's check or cashier's check",Traveler's check or cashier's check,0.962161
True,Government benefit card,Government benefit payment card,0.961524
True,Credit repair services,Credit repair,0.961307
True,Mobile or digital wallet,Mobile wallet,0.960237
True,Conventional fixed mortgage,Conventional home mortgage,0.959429
True,Other type of mortgage,Other mortgage,0.95325
True,Check cashing service,Check cashing,0.952487
True,Federal student loan debt,Federal student loan,0.936226
False,Federal student loan servicing,Federal student loan,0.935786
True,"Money order, traveler's check or cashier's check",Traveler's/Cashier's checks,0.933625
True,Private student loan,Private student loan debt,0.932423
True,Payday loan,Payday loan debt,0.929897
True,Gift card,Gift or merchant card,0.914653
False,Cashing a check without an account,Check cashing,0.901062
False,Store credit card,Credit card,0.900277
False,Federal student loan servicing,Federal student loan debt,0.896868
False,Other mortgage,Mortgage,0.896271
False,Other mortgage,Second mortgage,0.892317
False,Mortgage debt,Mortgage,0.890704
False,General-purpose prepaid card,General purpose card,0.887312
False,Loan,Title loan,0.886888
False,Lease,Vehicle lease,0.886725
False,Private student loan debt,Federal student loan debt,0.885982
False,Domestic (US) money transfer,International money transfer,0.884956
False,General-purpose credit card or charge card,General-purpose prepaid card,0.882772
False,Non-federal student loan,Federal student loan,0.882522
False,Loan,Installment loan,0.88189
False,Refund anticipation check,Tax refund anticipation loan or check,0.881085
False,General-purpose credit card or charge card,Credit card,0.880917
False,Loan,Mortgage,0.877422
False,Mortgage,Second mortgage,0.876414
False,Check cashing service,Cashing a check without an account,0.875751
False,Conventional home mortgage,Mortgage,0.867723
False,General-purpose prepaid card,ID prepaid card,0.866629
False,Conventional fixed mortgage,Conventional adjustable mortgage (ARM),0.866437
False,Private student loan debt,Student loan debt relief,0.865315
False,General-purpose prepaid card,Student prepaid card,0.86405
False,Other type of mortgage,Mortgage,0.863715
False,Loan,Vehicle loan,0.860354
False,General-purpose credit card or charge card,General purpose card,0.860179
False,General purpose card,Other special purpose card,0.860073
False,Conventional home mortgage,Conventional adjustable mortgage (ARM),0.859525
False,Loan,Payday loan,0.859514
False,Vehicle loan,Vehicle lease,0.858985
False,Credit card debt,Credit card,0.856045
False,ID prepaid card,Student prepaid card,0.855648
False,Other type of mortgage,Second mortgage,0.854922
False,Reverse mortgage,Mortgage,0.854787
False,Federal student loan debt,Student loan debt relief,0.851957
False,Checking account,Savings account,0.850765
False,Other debt,Other mortgage,0.84871
False,Checking account,Check cashing,0.848344
False,Auto debt,Vehicle loan,0.8483
False,Installment loan,Title loan,0.848056
False,Checking account,Check cashing service,0.84691
False,Rental debt,Mortgage debt,0.846756
False,Private student loan,Non-federal student loan,0.844691
False,Reverse mortgage,Second mortgage,0.843984
False,FHA mortgage,Mortgage,0.843609
False,Private student loan,Federal student loan,0.843414
False,Conventional fixed mortgage,Mortgage,0.842868
False,Credit card,Gift or merchant card,0.840749
False,USDA mortgage,Mortgage,0.838031
False,Check cashing service,"Money order, traveler's check or cashier's check",0.837454
False,Conventional home mortgage,Other type of mortgage,0.836977
False,VA mortgage,Mortgage,0.836195
